,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
153,description,description,2,False,True,False,{3: 1},[2237],153,1,8,False
200,human,human,3,True,True,True,{3: 1},[2237],200,1,8,False
83,description,description,2,False,True,False,{3: 1},[2237],83,1,8,False
45,human,human,3,True,True,True,{3: 1},[2237],45,1,8,False
273,description,description,2,False,True,False,{3: 1},[2237],273,1,8,False
118,human,human,3,True,True,True,{3: 1},[2237],118,1,8,False
179,description,description,2,False,True,False,{3: 1},[2237],179,1,8,False
69,human,human,3,True,True,True,{3: 1},[2237],69,1,8,False
257,location,location,4,False,True,False,{3: 1},[2237],257,1,8,False
89,human,human,3,True,True,True,{3: 1},[2237],89,1,8,False
140,description,description,2,False,True,False,{3: 1},[2237],140,1,8,False
30,human,human,3,True,True,True,{3: 1},[2237],30,1,8,False
96,location,location,4,False,True,False,{3: 1},[2237],96,1,8,False
132,location,location,4,False,True,False,{3: 1},[2237],132,1,8,False
166,human,description,2,False,False,True,{3: 1},[2237],166,1,8,False
29,description,description,2,False,True,False,{3: 1},[2237],29,1,8,False
262,description,description,2,False,True,False,{3: 1},[2237],262,1,8,False
217,description,description,2,False,True,False,{3: 1},[2237],217,1,8,False
192,human,location,4,False,False,True,{3: 1},[2237],192,1,8,False
91,human,human,3,True,True,True,{3: 1},[2237],91,1,8,False
237,location,location,4,False,True,False,{3: 1},[2237],237,1,8,False
130,description,description,2,False,True,False,{3: 1},[2237],130,1,8,False
72,description,description,2,False,True,False,{3: 1},[2237],72,1,8,False
64,human,human,3,True,True,True,{3: 1},[2237],64,1,8,False
168,location,location,4,False,True,False,{3: 1},[2237],168,1,8,False
241,human,human,3,True,True,True,{3: 1},[2237],241,1,8,False
15,description,description,2,False,True,False,{3: 1},[2237],15,1,8,False
10,description,description,2,False,True,False,{3: 1},[2237],10,1,8,False
244,human,description,2,False,False,True,{3: 1},[2237],244,1,8,False
38,human,human,3,True,True,True,{3: 1},[2237],38,1,8,False
108,location,location,4,False,True,False,{3: 1},[2237],108,1,8,False
105,location,location,4,False,True,False,{3: 1},[2237],105,1,8,False
162,human,description,2,False,False,True,{3: 1},[2237],162,1,8,False
246,description,description,2,False,True,False,{3: 1},[2237],246,1,8,False
266,location,location,4,False,True,False,{3: 1},[2237],266,1,8,False
11,human,human,3,True,True,True,{3: 1},[2237],11,1,8,False
139,location,location,4,False,True,False,{3: 1},[2237],139,1,8,False
181,location,location,4,False,True,False,{3: 1},[2237],181,1,8,False
35,location,location,4,False,True,False,{3: 1},[2237],35,1,8,False
158,description,description,2,False,True,False,{3: 1},[2237],158,1,8,False
65,location,location,4,False,True,False,{3: 1},[2237],65,1,8,False
79,location,location,4,False,True,False,{3: 1},[2237],79,1,8,False
277,location,location,4,False,True,False,{3: 1},[2237],277,1,8,False
59,description,description,2,False,True,False,{3: 1},[2237],59,1,8,False
55,location,location,4,False,True,False,{3: 1},[2237],55,1,8,False
