,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
153,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",153,2,9,False
200,human,human,3,False,True,False,"{4: 1, 2: 1}","[1656, 2825]",200,2,9,False
83,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",83,2,9,False
45,description,human,3,False,False,True,"{4: 1, 2: 1}","[1656, 2825]",45,2,9,False
273,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",273,2,9,False
118,human,human,3,False,True,False,"{4: 1, 2: 1}","[1656, 2825]",118,2,9,False
179,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",179,2,9,False
69,description,human,3,False,False,True,"{4: 1, 2: 1}","[1656, 2825]",69,2,9,False
257,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",257,2,9,False
89,human,human,3,False,True,False,"{4: 1, 2: 1}","[1656, 2825]",89,2,9,False
140,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",140,2,9,False
30,human,human,3,False,True,False,"{4: 1, 2: 1}","[1656, 2825]",30,2,9,False
96,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",96,2,9,False
132,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",132,2,9,False
166,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",166,2,9,False
29,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",29,2,9,False
262,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",262,2,9,False
217,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",217,2,9,False
192,description,location,4,True,False,True,"{4: 1, 2: 1}","[1656, 2825]",192,2,9,False
91,description,human,3,False,False,True,"{4: 1, 2: 1}","[1656, 2825]",91,2,9,False
237,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",237,2,9,False
130,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",130,2,9,False
72,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",72,2,9,False
64,description,human,3,False,False,True,"{4: 1, 2: 1}","[1656, 2825]",64,2,9,False
168,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",168,2,9,False
241,description,human,3,False,False,True,"{4: 1, 2: 1}","[1656, 2825]",241,2,9,False
15,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",15,2,9,False
10,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",10,2,9,False
244,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",244,2,9,False
38,description,human,3,False,False,True,"{4: 1, 2: 1}","[1656, 2825]",38,2,9,False
108,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",108,2,9,False
105,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",105,2,9,False
