,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
153,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",153,2,4,False
200,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",200,2,4,False
83,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",83,2,4,False
45,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",45,2,4,False
273,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",273,2,4,False
118,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",118,2,4,False
179,description,description,2,False,True,False,"{3: 1, 4: 1}","[396, 1529]",179,2,4,False
69,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",69,2,4,False
257,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",257,2,4,False
89,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",89,2,4,False
140,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",140,2,4,False
30,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",30,2,4,False
96,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",96,2,4,False
132,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",132,2,4,False
166,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",166,2,4,False
29,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",29,2,4,False
262,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",262,2,4,False
217,description,description,2,False,True,False,"{3: 1, 4: 1}","[396, 1529]",217,2,4,False
192,human,location,4,True,False,True,"{3: 1, 4: 1}","[396, 1529]",192,2,4,False
91,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",91,2,4,False
237,human,location,4,True,False,True,"{3: 1, 4: 1}","[396, 1529]",237,2,4,False
130,description,description,2,False,True,False,"{3: 1, 4: 1}","[396, 1529]",130,2,4,False
72,description,description,2,False,True,False,"{3: 1, 4: 1}","[396, 1529]",72,2,4,False
64,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",64,2,4,False
168,human,location,4,True,False,True,"{3: 1, 4: 1}","[396, 1529]",168,2,4,False
241,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",241,2,4,False
15,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",15,2,4,False
10,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",10,2,4,False
244,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",244,2,4,False
38,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",38,2,4,False
108,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",108,2,4,False
105,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",105,2,4,False
162,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",162,2,4,False
246,description,description,2,False,True,False,"{3: 1, 4: 1}","[396, 1529]",246,2,4,False
266,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",266,2,4,False
11,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",11,2,4,False
139,human,location,4,True,False,True,"{3: 1, 4: 1}","[396, 1529]",139,2,4,False
181,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",181,2,4,False
35,human,location,4,True,False,True,"{3: 1, 4: 1}","[396, 1529]",35,2,4,False
158,description,description,2,False,True,False,"{3: 1, 4: 1}","[396, 1529]",158,2,4,False
65,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",65,2,4,False
79,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",79,2,4,False
277,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",277,2,4,False
59,description,description,2,False,True,False,"{3: 1, 4: 1}","[396, 1529]",59,2,4,False
55,human,location,4,True,False,True,"{3: 1, 4: 1}","[396, 1529]",55,2,4,False
62,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",62,2,4,False
37,human,location,4,True,False,True,"{3: 1, 4: 1}","[396, 1529]",37,2,4,False
94,description,description,2,False,True,False,"{3: 1, 4: 1}","[396, 1529]",94,2,4,False
67,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",67,2,4,False
48,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",48,2,4,False
232,human,location,4,True,False,True,"{3: 1, 4: 1}","[396, 1529]",232,2,4,False
47,description,description,2,False,True,False,"{3: 1, 4: 1}","[396, 1529]",47,2,4,False
113,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",113,2,4,False
53,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",53,2,4,False
150,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",150,2,4,False
2,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",2,2,4,False
145,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",145,2,4,False
141,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",141,2,4,False
170,location,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",170,2,4,False
210,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",210,2,4,False
