,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
153,description,description,2,False,True,False,{3: 1},[396],153,1,4,False
200,human,human,3,True,True,True,{3: 1},[396],200,1,4,False
83,description,description,2,False,True,False,{3: 1},[396],83,1,4,False
45,human,human,3,True,True,True,{3: 1},[396],45,1,4,False
273,human,description,2,False,False,True,{3: 1},[396],273,1,4,False
118,human,human,3,True,True,True,{3: 1},[396],118,1,4,False
179,description,description,2,False,True,False,{3: 1},[396],179,1,4,False
69,human,human,3,True,True,True,{3: 1},[396],69,1,4,False
257,location,location,4,False,True,False,{3: 1},[396],257,1,4,False
89,human,human,3,True,True,True,{3: 1},[396],89,1,4,False
140,description,description,2,False,True,False,{3: 1},[396],140,1,4,False
30,human,human,3,True,True,True,{3: 1},[396],30,1,4,False
96,location,location,4,False,True,False,{3: 1},[396],96,1,4,False
132,location,location,4,False,True,False,{3: 1},[396],132,1,4,False
166,human,description,2,False,False,True,{3: 1},[396],166,1,4,False
29,description,description,2,False,True,False,{3: 1},[396],29,1,4,False
262,description,description,2,False,True,False,{3: 1},[396],262,1,4,False
217,description,description,2,False,True,False,{3: 1},[396],217,1,4,False
192,human,location,4,False,False,True,{3: 1},[396],192,1,4,False
91,human,human,3,True,True,True,{3: 1},[396],91,1,4,False
237,location,location,4,False,True,False,{3: 1},[396],237,1,4,False
130,description,description,2,False,True,False,{3: 1},[396],130,1,4,False
72,description,description,2,False,True,False,{3: 1},[396],72,1,4,False
64,human,human,3,True,True,True,{3: 1},[396],64,1,4,False
168,location,location,4,False,True,False,{3: 1},[396],168,1,4,False
241,human,human,3,True,True,True,{3: 1},[396],241,1,4,False
15,description,description,2,False,True,False,{3: 1},[396],15,1,4,False
10,description,description,2,False,True,False,{3: 1},[396],10,1,4,False
244,human,description,2,False,False,True,{3: 1},[396],244,1,4,False
38,human,human,3,True,True,True,{3: 1},[396],38,1,4,False
108,location,location,4,False,True,False,{3: 1},[396],108,1,4,False
105,location,location,4,False,True,False,{3: 1},[396],105,1,4,False
162,description,description,2,False,True,False,{3: 1},[396],162,1,4,False
246,description,description,2,False,True,False,{3: 1},[396],246,1,4,False
266,location,location,4,False,True,False,{3: 1},[396],266,1,4,False
11,human,human,3,True,True,True,{3: 1},[396],11,1,4,False
139,location,location,4,False,True,False,{3: 1},[396],139,1,4,False
181,location,location,4,False,True,False,{3: 1},[396],181,1,4,False
35,location,location,4,False,True,False,{3: 1},[396],35,1,4,False
158,description,description,2,False,True,False,{3: 1},[396],158,1,4,False
65,location,location,4,False,True,False,{3: 1},[396],65,1,4,False
79,location,location,4,False,True,False,{3: 1},[396],79,1,4,False
277,location,location,4,False,True,False,{3: 1},[396],277,1,4,False
59,description,description,2,False,True,False,{3: 1},[396],59,1,4,False
55,location,location,4,False,True,False,{3: 1},[396],55,1,4,False
