,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
153,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",153,2,1,False
200,human,human,3,False,True,False,"{2: 1, 4: 1}","[962, 1040]",200,2,1,False
83,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",83,2,1,False
45,description,human,3,False,False,True,"{2: 1, 4: 1}","[962, 1040]",45,2,1,False
273,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",273,2,1,False
118,human,human,3,False,True,False,"{2: 1, 4: 1}","[962, 1040]",118,2,1,False
179,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",179,2,1,False
69,human,human,3,False,True,False,"{2: 1, 4: 1}","[962, 1040]",69,2,1,False
257,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",257,2,1,False
89,human,human,3,False,True,False,"{2: 1, 4: 1}","[962, 1040]",89,2,1,False
140,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",140,2,1,False
30,human,human,3,False,True,False,"{2: 1, 4: 1}","[962, 1040]",30,2,1,False
96,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",96,2,1,False
132,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",132,2,1,False
166,human,description,2,True,False,False,"{2: 1, 4: 1}","[962, 1040]",166,2,1,False
29,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",29,2,1,False
262,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",262,2,1,False
217,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",217,2,1,False
192,description,location,4,True,False,True,"{2: 1, 4: 1}","[962, 1040]",192,2,1,False
91,description,human,3,False,False,True,"{2: 1, 4: 1}","[962, 1040]",91,2,1,False
237,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",237,2,1,False
130,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",130,2,1,False
72,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",72,2,1,False
64,description,human,3,False,False,True,"{2: 1, 4: 1}","[962, 1040]",64,2,1,False
168,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",168,2,1,False
241,human,human,3,False,True,False,"{2: 1, 4: 1}","[962, 1040]",241,2,1,False
15,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",15,2,1,False
10,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",10,2,1,False
244,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",244,2,1,False
38,description,human,3,False,False,True,"{2: 1, 4: 1}","[962, 1040]",38,2,1,False
108,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",108,2,1,False
105,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",105,2,1,False
162,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",162,2,1,False
246,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",246,2,1,False
266,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",266,2,1,False
11,human,human,3,False,True,False,"{2: 1, 4: 1}","[962, 1040]",11,2,1,False
139,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",139,2,1,False
181,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",181,2,1,False
35,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",35,2,1,False
158,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",158,2,1,False
65,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",65,2,1,False
79,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",79,2,1,False
277,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",277,2,1,False
59,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",59,2,1,False
55,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",55,2,1,False
62,human,human,3,False,True,False,"{2: 1, 4: 1}","[962, 1040]",62,2,1,False
37,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",37,2,1,False
94,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",94,2,1,False
67,description,location,4,True,False,True,"{2: 1, 4: 1}","[962, 1040]",67,2,1,False
48,human,human,3,False,True,False,"{2: 1, 4: 1}","[962, 1040]",48,2,1,False
232,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",232,2,1,False
47,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",47,2,1,False
113,human,human,3,False,True,False,"{2: 1, 4: 1}","[962, 1040]",113,2,1,False
53,human,human,3,False,True,False,"{2: 1, 4: 1}","[962, 1040]",53,2,1,False
150,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",150,2,1,False
2,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",2,2,1,False
145,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",145,2,1,False
141,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",141,2,1,False
