,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
62,human,human,3,True,True,True,{3: 1},[1151],62,1,7,False
37,location,location,4,False,True,False,{3: 1},[1151],37,1,7,False
94,description,description,2,False,True,False,{3: 1},[1151],94,1,7,False
67,location,location,4,False,True,False,{3: 1},[1151],67,1,7,False
48,human,human,3,True,True,True,{3: 1},[1151],48,1,7,False
232,location,location,4,False,True,False,{3: 1},[1151],232,1,7,False
47,description,description,2,False,True,False,{3: 1},[1151],47,1,7,False
113,human,human,3,True,True,True,{3: 1},[1151],113,1,7,False
53,human,human,3,True,True,True,{3: 1},[1151],53,1,7,False
150,human,description,2,False,False,True,{3: 1},[1151],150,1,7,False
2,description,description,2,False,True,False,{3: 1},[1151],2,1,7,False
145,description,description,2,False,True,False,{3: 1},[1151],145,1,7,False
141,location,location,4,False,True,False,{3: 1},[1151],141,1,7,False
170,location,description,2,False,False,False,{3: 1},[1151],170,1,7,False
210,description,description,2,False,True,False,{3: 1},[1151],210,1,7,False
188,location,location,4,False,True,False,{3: 1},[1151],188,1,7,False
17,human,description,2,False,False,True,{3: 1},[1151],17,1,7,False
169,human,human,3,True,True,True,{3: 1},[1151],169,1,7,False
213,human,description,2,False,False,True,{3: 1},[1151],213,1,7,False
275,location,location,4,False,True,False,{3: 1},[1151],275,1,7,False
0,location,location,4,False,True,False,{3: 1},[1151],0,1,7,False
57,location,human,3,True,False,False,{3: 1},[1151],57,1,7,False
198,human,description,2,False,False,True,{3: 1},[1151],198,1,7,False
103,human,human,3,True,True,True,{3: 1},[1151],103,1,7,False
208,location,description,2,False,False,False,{3: 1},[1151],208,1,7,False
77,description,description,2,False,True,False,{3: 1},[1151],77,1,7,False
54,description,description,2,False,True,False,{3: 1},[1151],54,1,7,False
133,human,description,2,False,False,True,{3: 1},[1151],133,1,7,False
66,description,description,2,False,True,False,{3: 1},[1151],66,1,7,False
142,location,location,4,False,True,False,{3: 1},[1151],142,1,7,False
267,human,description,2,False,False,True,{3: 1},[1151],267,1,7,False
281,description,description,2,False,True,False,{3: 1},[1151],281,1,7,False
222,location,human,3,True,False,False,{3: 1},[1151],222,1,7,False
253,description,description,2,False,True,False,{3: 1},[1151],253,1,7,False
218,human,human,3,True,True,True,{3: 1},[1151],218,1,7,False
56,description,description,2,False,True,False,{3: 1},[1151],56,1,7,False
104,description,description,2,False,True,False,{3: 1},[1151],104,1,7,False
75,location,description,2,False,False,False,{3: 1},[1151],75,1,7,False
252,human,human,3,True,True,True,{3: 1},[1151],252,1,7,False
187,description,description,2,False,True,False,{3: 1},[1151],187,1,7,False
136,human,human,3,True,True,True,{3: 1},[1151],136,1,7,False
261,location,location,4,False,True,False,{3: 1},[1151],261,1,7,False
143,human,description,2,False,False,True,{3: 1},[1151],143,1,7,False
93,location,location,4,False,True,False,{3: 1},[1151],93,1,7,False
116,human,description,2,False,False,True,{3: 1},[1151],116,1,7,False
202,human,description,2,False,False,True,{3: 1},[1151],202,1,7,False
239,description,description,2,False,True,False,{3: 1},[1151],239,1,7,False
220,human,human,3,True,True,True,{3: 1},[1151],220,1,7,False
137,human,description,2,False,False,True,{3: 1},[1151],137,1,7,False
68,description,description,2,False,True,False,{3: 1},[1151],68,1,7,False
39,location,location,4,False,True,False,{3: 1},[1151],39,1,7,False
122,human,human,3,True,True,True,{3: 1},[1151],122,1,7,False
102,location,location,4,False,True,False,{3: 1},[1151],102,1,7,False
60,location,description,2,False,False,False,{3: 1},[1151],60,1,7,False
176,description,description,2,False,True,False,{3: 1},[1151],176,1,7,False
283,description,description,2,False,True,False,{3: 1},[1151],283,1,7,False
212,location,location,4,False,True,False,{3: 1},[1151],212,1,7,False
98,description,description,2,False,True,False,{3: 1},[1151],98,1,7,False
260,human,human,3,True,True,True,{3: 1},[1151],260,1,7,False
209,human,description,2,False,False,True,{3: 1},[1151],209,1,7,False
100,location,location,4,False,True,False,{3: 1},[1151],100,1,7,False
182,human,human,3,True,True,True,{3: 1},[1151],182,1,7,False
264,human,human,3,True,True,True,{3: 1},[1151],264,1,7,False
215,location,location,4,False,True,False,{3: 1},[1151],215,1,7,False
127,description,description,2,False,True,False,{3: 1},[1151],127,1,7,False
204,location,location,4,False,True,False,{3: 1},[1151],204,1,7,False
173,description,description,2,False,True,False,{3: 1},[1151],173,1,7,False
110,location,location,4,False,True,False,{3: 1},[1151],110,1,7,False
81,human,human,3,True,True,True,{3: 1},[1151],81,1,7,False
19,location,location,4,False,True,False,{3: 1},[1151],19,1,7,False
124,description,description,2,False,True,False,{3: 1},[1151],124,1,7,False
146,description,description,2,False,True,False,{3: 1},[1151],146,1,7,False
99,location,location,4,False,True,False,{3: 1},[1151],99,1,7,False
41,human,human,3,True,True,True,{3: 1},[1151],41,1,7,False
119,location,location,4,False,True,False,{3: 1},[1151],119,1,7,False
268,location,human,3,True,False,False,{3: 1},[1151],268,1,7,False
279,location,location,4,False,True,False,{3: 1},[1151],279,1,7,False
9,human,human,3,True,True,True,{3: 1},[1151],9,1,7,False
1,human,human,3,True,True,True,{3: 1},[1151],1,1,7,False
231,human,human,3,True,True,True,{3: 1},[1151],231,1,7,False
131,human,description,2,False,False,True,{3: 1},[1151],131,1,7,False
152,location,location,4,False,True,False,{3: 1},[1151],152,1,7,False
112,human,human,3,True,True,True,{3: 1},[1151],112,1,7,False
123,human,description,2,False,False,True,{3: 1},[1151],123,1,7,False
71,location,location,4,False,True,False,{3: 1},[1151],71,1,7,False
161,human,description,2,False,False,True,{3: 1},[1151],161,1,7,False
224,description,description,2,False,True,False,{3: 1},[1151],224,1,7,False
194,human,description,2,False,False,True,{3: 1},[1151],194,1,7,False
115,location,location,4,False,True,False,{3: 1},[1151],115,1,7,False
144,human,description,2,False,False,True,{3: 1},[1151],144,1,7,False
78,description,description,2,False,True,False,{3: 1},[1151],78,1,7,False
12,location,description,2,False,False,False,{3: 1},[1151],12,1,7,False
193,description,description,2,False,True,False,{3: 1},[1151],193,1,7,False
269,description,description,2,False,True,False,{3: 1},[1151],269,1,7,False
120,human,human,3,True,True,True,{3: 1},[1151],120,1,7,False
22,human,description,2,False,False,True,{3: 1},[1151],22,1,7,False
125,location,location,4,False,True,False,{3: 1},[1151],125,1,7,False
46,location,location,4,False,True,False,{3: 1},[1151],46,1,7,False
229,description,description,2,False,True,False,{3: 1},[1151],229,1,7,False
80,human,human,3,True,True,True,{3: 1},[1151],80,1,7,False
43,location,location,4,False,True,False,{3: 1},[1151],43,1,7,False
191,location,location,4,False,True,False,{3: 1},[1151],191,1,7,False
114,description,description,2,False,True,False,{3: 1},[1151],114,1,7,False
44,location,location,4,False,True,False,{3: 1},[1151],44,1,7,False
26,human,description,2,False,False,True,{3: 1},[1151],26,1,7,False
20,location,location,4,False,True,False,{3: 1},[1151],20,1,7,False
245,location,location,4,False,True,False,{3: 1},[1151],245,1,7,False
271,human,description,2,False,False,True,{3: 1},[1151],271,1,7,False
199,location,description,2,False,False,False,{3: 1},[1151],199,1,7,False
151,human,human,3,True,True,True,{3: 1},[1151],151,1,7,False
180,description,description,2,False,True,False,{3: 1},[1151],180,1,7,False
33,human,description,2,False,False,True,{3: 1},[1151],33,1,7,False
117,location,location,4,False,True,False,{3: 1},[1151],117,1,7,False
97,description,description,2,False,True,False,{3: 1},[1151],97,1,7,False
249,human,human,3,True,True,True,{3: 1},[1151],249,1,7,False
50,human,human,3,True,True,True,{3: 1},[1151],50,1,7,False
82,human,description,2,False,False,True,{3: 1},[1151],82,1,7,False
254,description,description,2,False,True,False,{3: 1},[1151],254,1,7,False
276,description,description,2,False,True,False,{3: 1},[1151],276,1,7,False
211,location,description,2,False,False,False,{3: 1},[1151],211,1,7,False
196,description,description,2,False,True,False,{3: 1},[1151],196,1,7,False
248,human,description,2,False,False,True,{3: 1},[1151],248,1,7,False
87,human,description,2,False,False,True,{3: 1},[1151],87,1,7,False
155,description,description,2,False,True,False,{3: 1},[1151],155,1,7,False
233,description,description,2,False,True,False,{3: 1},[1151],233,1,7,False
183,location,location,4,False,True,False,{3: 1},[1151],183,1,7,False
242,human,human,3,True,True,True,{3: 1},[1151],242,1,7,False
228,description,description,2,False,True,False,{3: 1},[1151],228,1,7,False
171,human,location,4,False,False,True,{3: 1},[1151],171,1,7,False
274,location,location,4,False,True,False,{3: 1},[1151],274,1,7,False
186,location,location,4,False,True,False,{3: 1},[1151],186,1,7,False
18,location,location,4,False,True,False,{3: 1},[1151],18,1,7,False
92,location,location,4,False,True,False,{3: 1},[1151],92,1,7,False
167,description,description,2,False,True,False,{3: 1},[1151],167,1,7,False
154,location,location,4,False,True,False,{3: 1},[1151],154,1,7,False
203,description,description,2,False,True,False,{3: 1},[1151],203,1,7,False
240,description,description,2,False,True,False,{3: 1},[1151],240,1,7,False
247,location,location,4,False,True,False,{3: 1},[1151],247,1,7,False
25,description,description,2,False,True,False,{3: 1},[1151],25,1,7,False
221,description,description,2,False,True,False,{3: 1},[1151],221,1,7,False
174,human,description,2,False,False,True,{3: 1},[1151],174,1,7,False
206,human,human,3,True,True,True,{3: 1},[1151],206,1,7,False
227,human,description,2,False,False,True,{3: 1},[1151],227,1,7,False
234,location,location,4,False,True,False,{3: 1},[1151],234,1,7,False
4,location,description,2,False,False,False,{3: 1},[1151],4,1,7,False
263,human,description,2,False,False,True,{3: 1},[1151],263,1,7,False
185,location,location,4,False,True,False,{3: 1},[1151],185,1,7,False
225,human,human,3,True,True,True,{3: 1},[1151],225,1,7,False
195,location,description,2,False,False,False,{3: 1},[1151],195,1,7,False
8,human,human,3,True,True,True,{3: 1},[1151],8,1,7,False
13,location,location,4,False,True,False,{3: 1},[1151],13,1,7,False
5,description,description,2,False,True,False,{3: 1},[1151],5,1,7,False
164,human,human,3,True,True,True,{3: 1},[1151],164,1,7,False
31,human,human,3,True,True,True,{3: 1},[1151],31,1,7,False
278,description,description,2,False,True,False,{3: 1},[1151],278,1,7,False
159,human,description,2,False,False,True,{3: 1},[1151],159,1,7,False
223,description,description,2,False,True,False,{3: 1},[1151],223,1,7,False
63,location,description,2,False,False,False,{3: 1},[1151],63,1,7,False
111,human,description,2,False,False,True,{3: 1},[1151],111,1,7,False
282,human,human,3,True,True,True,{3: 1},[1151],282,1,7,False
147,location,location,4,False,True,False,{3: 1},[1151],147,1,7,False
201,human,human,3,True,True,True,{3: 1},[1151],201,1,7,False
49,human,description,2,False,False,True,{3: 1},[1151],49,1,7,False
42,human,description,2,False,False,True,{3: 1},[1151],42,1,7,False
251,location,location,4,False,True,False,{3: 1},[1151],251,1,7,False
129,description,description,2,False,True,False,{3: 1},[1151],129,1,7,False
214,description,description,2,False,True,False,{3: 1},[1151],214,1,7,False
40,location,location,4,False,True,False,{3: 1},[1151],40,1,7,False
270,description,description,2,False,True,False,{3: 1},[1151],270,1,7,False
84,location,location,4,False,True,False,{3: 1},[1151],84,1,7,False
14,description,description,2,False,True,False,{3: 1},[1151],14,1,7,False
86,human,human,3,True,True,True,{3: 1},[1151],86,1,7,False
36,location,location,4,False,True,False,{3: 1},[1151],36,1,7,False
88,human,description,2,False,False,True,{3: 1},[1151],88,1,7,False
175,description,description,2,False,True,False,{3: 1},[1151],175,1,7,False
128,human,description,2,False,False,True,{3: 1},[1151],128,1,7,False
6,location,location,4,False,True,False,{3: 1},[1151],6,1,7,False
236,human,human,3,True,True,True,{3: 1},[1151],236,1,7,False
24,description,description,2,False,True,False,{3: 1},[1151],24,1,7,False
70,human,human,3,True,True,True,{3: 1},[1151],70,1,7,False
126,location,location,4,False,True,False,{3: 1},[1151],126,1,7,False
134,location,location,4,False,True,False,{3: 1},[1151],134,1,7,False
23,location,location,4,False,True,False,{3: 1},[1151],23,1,7,False
149,description,description,2,False,True,False,{3: 1},[1151],149,1,7,False
52,description,description,2,False,True,False,{3: 1},[1151],52,1,7,False
109,description,description,2,False,True,False,{3: 1},[1151],109,1,7,False
177,location,location,4,False,True,False,{3: 1},[1151],177,1,7,False
256,human,human,3,True,True,True,{3: 1},[1151],256,1,7,False
51,human,description,2,False,False,True,{3: 1},[1151],51,1,7,False
250,human,description,2,False,False,True,{3: 1},[1151],250,1,7,False
101,human,description,2,False,False,True,{3: 1},[1151],101,1,7,False
61,description,description,2,False,True,False,{3: 1},[1151],61,1,7,False
226,description,description,2,False,True,False,{3: 1},[1151],226,1,7,False
7,human,human,3,True,True,True,{3: 1},[1151],7,1,7,False
189,description,description,2,False,True,False,{3: 1},[1151],189,1,7,False
27,description,description,2,False,True,False,{3: 1},[1151],27,1,7,False
74,human,human,3,True,True,True,{3: 1},[1151],74,1,7,False
235,description,description,2,False,True,False,{3: 1},[1151],235,1,7,False
21,location,location,4,False,True,False,{3: 1},[1151],21,1,7,False
216,human,description,2,False,False,True,{3: 1},[1151],216,1,7,False
259,location,location,4,False,True,False,{3: 1},[1151],259,1,7,False
157,human,human,3,True,True,True,{3: 1},[1151],157,1,7,False
121,location,location,4,False,True,False,{3: 1},[1151],121,1,7,False
272,human,description,2,False,False,True,{3: 1},[1151],272,1,7,False
160,location,location,4,False,True,False,{3: 1},[1151],160,1,7,False
