,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
153,description,description,2,True,True,True,{2: 1},[3108],153,1,3,False
200,description,human,3,False,False,True,{2: 1},[3108],200,1,3,False
83,description,description,2,True,True,True,{2: 1},[3108],83,1,3,False
45,description,human,3,False,False,True,{2: 1},[3108],45,1,3,False
273,description,description,2,True,True,True,{2: 1},[3108],273,1,3,False
118,description,human,3,False,False,True,{2: 1},[3108],118,1,3,False
179,description,description,2,True,True,True,{2: 1},[3108],179,1,3,False
69,description,human,3,False,False,True,{2: 1},[3108],69,1,3,False
257,description,location,4,False,False,True,{2: 1},[3108],257,1,3,False
89,description,human,3,False,False,True,{2: 1},[3108],89,1,3,False
140,description,description,2,True,True,True,{2: 1},[3108],140,1,3,False
30,description,human,3,False,False,True,{2: 1},[3108],30,1,3,False
96,description,location,4,False,False,True,{2: 1},[3108],96,1,3,False
132,location,location,4,False,True,False,{2: 1},[3108],132,1,3,False
166,description,description,2,True,True,True,{2: 1},[3108],166,1,3,False
29,description,description,2,True,True,True,{2: 1},[3108],29,1,3,False
262,description,description,2,True,True,True,{2: 1},[3108],262,1,3,False
217,description,description,2,True,True,True,{2: 1},[3108],217,1,3,False
192,description,location,4,False,False,True,{2: 1},[3108],192,1,3,False
91,description,human,3,False,False,True,{2: 1},[3108],91,1,3,False
237,description,location,4,False,False,True,{2: 1},[3108],237,1,3,False
130,description,description,2,True,True,True,{2: 1},[3108],130,1,3,False
72,description,description,2,True,True,True,{2: 1},[3108],72,1,3,False
64,description,human,3,False,False,True,{2: 1},[3108],64,1,3,False
168,description,location,4,False,False,True,{2: 1},[3108],168,1,3,False
241,description,human,3,False,False,True,{2: 1},[3108],241,1,3,False
15,description,description,2,True,True,True,{2: 1},[3108],15,1,3,False
10,description,description,2,True,True,True,{2: 1},[3108],10,1,3,False
244,description,description,2,True,True,True,{2: 1},[3108],244,1,3,False
38,description,human,3,False,False,True,{2: 1},[3108],38,1,3,False
108,description,location,4,False,False,True,{2: 1},[3108],108,1,3,False
105,location,location,4,False,True,False,{2: 1},[3108],105,1,3,False
162,description,description,2,True,True,True,{2: 1},[3108],162,1,3,False
246,description,description,2,True,True,True,{2: 1},[3108],246,1,3,False
266,location,location,4,False,True,False,{2: 1},[3108],266,1,3,False
11,description,human,3,False,False,True,{2: 1},[3108],11,1,3,False
139,location,location,4,False,True,False,{2: 1},[3108],139,1,3,False
181,location,location,4,False,True,False,{2: 1},[3108],181,1,3,False
