,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
153,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",153,2,5,False
200,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",200,2,5,False
83,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",83,2,5,False
45,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",45,2,5,False
273,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",273,2,5,False
118,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",118,2,5,False
179,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",179,2,5,False
69,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",69,2,5,False
257,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",257,2,5,False
89,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",89,2,5,False
140,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",140,2,5,False
30,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",30,2,5,False
96,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",96,2,5,False
132,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",132,2,5,False
166,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",166,2,5,False
29,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",29,2,5,False
262,description,description,2,False,True,False,"{3: 1, 4: 1}","[2601, 36]",262,2,5,False
217,description,description,2,False,True,False,"{3: 1, 4: 1}","[2601, 36]",217,2,5,False
192,human,location,4,True,False,True,"{3: 1, 4: 1}","[2601, 36]",192,2,5,False
91,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",91,2,5,False
237,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",237,2,5,False
130,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",130,2,5,False
72,description,description,2,False,True,False,"{3: 1, 4: 1}","[2601, 36]",72,2,5,False
64,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",64,2,5,False
168,human,location,4,True,False,True,"{3: 1, 4: 1}","[2601, 36]",168,2,5,False
241,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",241,2,5,False
15,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",15,2,5,False
10,description,description,2,False,True,False,"{3: 1, 4: 1}","[2601, 36]",10,2,5,False
244,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",244,2,5,False
38,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",38,2,5,False
108,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",108,2,5,False
105,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",105,2,5,False
162,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",162,2,5,False
246,description,description,2,False,True,False,"{3: 1, 4: 1}","[2601, 36]",246,2,5,False
266,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",266,2,5,False
11,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",11,2,5,False
139,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",139,2,5,False
181,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",181,2,5,False
35,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",35,2,5,False
158,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",158,2,5,False
65,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",65,2,5,False
79,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",79,2,5,False
277,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",277,2,5,False
59,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",59,2,5,False
55,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",55,2,5,False
62,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",62,2,5,False
37,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",37,2,5,False
94,description,description,2,False,True,False,"{3: 1, 4: 1}","[2601, 36]",94,2,5,False
67,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",67,2,5,False
48,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",48,2,5,False
232,human,location,4,True,False,True,"{3: 1, 4: 1}","[2601, 36]",232,2,5,False
47,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",47,2,5,False
113,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",113,2,5,False
53,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",53,2,5,False
150,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",150,2,5,False
2,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",2,2,5,False
145,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",145,2,5,False
141,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",141,2,5,False
170,location,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",170,2,5,False
210,description,description,2,False,True,False,"{3: 1, 4: 1}","[2601, 36]",210,2,5,False
188,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",188,2,5,False
17,description,description,2,False,True,False,"{3: 1, 4: 1}","[2601, 36]",17,2,5,False
169,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",169,2,5,False
213,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",213,2,5,False
275,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",275,2,5,False
